Violence Against the Person,Violence with Injury,Newham,219,247,298,300,270,274,247,282,285,292,264,237,276,240,299,303,307,300,277,300,280,252,264,226
Violence Against the Person,Violence without Injury,Newham,632,562,621,573,625,546,583,596,559,572,553,504,644,527,616,576,593,546,523,645,594,503,583,542
Arson and Criminal Damage,Arson,Redbridge,4,3,7,15,3,3,1,7,8,3,5,6,8,4,6,1,8,7,1,6,5,2,6,9
Arson and Criminal Damage,Criminal Damage,Redbridge,120,120,143,147,139,139,121,133,119,116,115,104,124,132,137,141,136,113,106,118,109,116,134,131
Burglary,Burglary Business and Community,Redbridge,28,75,28,18,24,20,28,24,26,22,39,45,30,51,44,53,36,39,30,38,43,34,42,41
Burglary,Domestic Burglary,Redbridge,106,74,83,76,80,91,77,124,146,109,117,83,93,60,64,93,54,54,68,74,90,98,69,89
Drug Offences,Drug Trafficking,Redbridge,13,8,11,18,13,7,11,7,20,11,8,17,17,7,18,18,17,20,6,12,17,18,19,20
Drug Offences,Possession of Drugs,Redbridge,120,98,111,79,121,75,83,113,93,75,89,96,119,76,89,81,58,60,77,79,100,105,105,71
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,1,2,2,1,0,0,2,0,1,3,1,1,5,0,3,0,2,1,0,2,3,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,0,0,1,0,2,0,2,2,1,1,2,1,0,0,0,1,0,2,0,2,0,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,0,0,2,1,6,1,0,1,2,1,0,3,4,0,5,2,0,2,0,0,1,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,0,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,2,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,11,13,14,8,12,10,9,9,8,8,9,23,10,7,11,18,15,11,12,16,7,7,13,11
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,3,2,4,3,1,1,0,1,3,0,0,0,2,2,2,0,2,0,0,0,2,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,2,4,3,2,3,0,1,4,1,1,1,1,2,3,2,0,0,0,1,3,1,2,2,1
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,0,2,5,2,1,2,1,5,1,3,0,0,1,1,2,0,0,1,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,1,1,1,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,4,6,12,10,5,6,1,14,7,1,7,2,5,4,5,5,9,6,11,7,7,5,3,6
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,0,0,2,3,4,1,1,2,1,0,2,1,1,1,3,1,4,4,1
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,8,5,4,4,6,9,2,6,7,11,3,2,3,3,8,5,7,5,1,5,7,6,5,4
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,2,0,2,0,2,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,0,1,2,1,2,2,0,0,2,0,2,0,2,1,1,1,1,1,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Redbridge,7,4,2,6,7,6,7,6,7,4,6,9,10,2,5,5,8,4,4,4,6,12,2,5
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,15,7,10,15,13,18,14,13,11,8,9,9,11,18,20,14,16,16,9,10,8,8,9,11
Public Order Offences,Public Fear Alarm or Distress,Redbridge,84,100,116,127,103,97,101,106,108,91,79,71,94,90,97,88,115,100,90,88,71,62,86,80
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,21,16,34,18,46,29,28,31,21,29,29,26,18,21,39,26,24,20,29,25,26,19,19,20
Public Order Offences,Violent Disorder,Redbridge,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,2,4,1,7,9,5,6,7,5,4,9,3,6,5,10,5,12,5,5,5,5,6,13,5
Robbery,Robbery of Personal Property,Redbridge,45,53,57,41,53,37,53,71,51,52,56,62,39,40,66,61,50,44,55,44,48,50,56,49
Sexual Offences,Other Sexual Offences,Redbridge,46,35,45,40,44,34,45,35,43,30,40,39,39,25,41,33,37,45,36,47,38,30,30,26
Sexual Offences,Rape,Redbridge,31,23,26,30,28,21,18,27,44,19,25,17,30,19,25,19,16,24,14,25,31,19,19,17
Theft,Bicycle Theft,Redbridge,15,34,26,44,35,34,29,14,13,13,13,11,8,16,16,36,19,23,19,28,15,10,6,9
Theft,Other Theft,Redbridge,175,180,171,259,248,206,238,231,245,262,258,267,255,254,277,227,230,243,205,241,220,208,222,210
Theft,Shoplifting,Redbridge,69,86,89,118,142,133,90,103,72,83,79,88,104,107,91,118,80,108,99,112,111,66,88,109
Theft,Theft from Person,Redbridge,72,69,73,78,75,62,64,98,78,69,78,93,94,64,81,61,59,40,68,88,78,100,80,81
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,2,1,3,3,0,1,1,0,2,0,0,1,3,1,3,2,0,4,5,4,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,61,39,54,46,33,31,48,42,65,47,40,34,41,30,34,48,41,33,37,47,44,31,30,35
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,163,142,163,205,172,166,156,179,229,189,211,153,174,155,178,247,195,209,246,282,267,210,202,209
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,105,90,93,100,89,80,122,113,115,105,123,89,112,88,106,100,104,124,109,106,101,115,106,96
Violence Against the Person,Homicide,Redbridge,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,163,194,210,201,215,203,174,229,219,150,142,172,212,183,188,191,249,161,201,202,179,202,191,186
Violence Against the Person,Violence without Injury,Redbridge,477,425,529,468,440,423,441,480,452,420,409,414,454,416,468,446,432,426,415,449,413,424,416,406
Arson and Criminal Damage,Arson,Richmond upon Thames,1,5,4,2,2,6,7,2,3,2,1,2,1,3,2,0,4,3,2,2,1,1,6,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,74,85,80,79,68,80,66,82,83,63,82,56,74,83,81,62,81,72,70,75,75,56,89,72
Burglary,Burglary Business and Community,Richmond upon Thames,28,19,11,15,16,15,16,25,34,16,24,16,18,15,21,27,20,34,38,25,21,20,43,65
Burglary,Domestic Burglary,Richmond upon Thames,83,62,58,59,47,83,65,76,66,75,52,53,72,66,57,43,35,48,42,45,78,76,57,75
Drug Offences,Drug Trafficking,Richmond upon Thames,1,0,1,1,3,3,0,7,8,2,5,6,3,3,10,8,5,11,2,5,5,4,5,8
Drug Offences,Possession of Drugs,Richmond upon Thames,40,38,31,29,30,31,17,25,39,22,25,35,19,38,32,14,23,17,13,24,13,15,13,17
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,1,2,0,0,0,0,1,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,1,7,12,2,3,1,3,1,6,4,6,4,8,7,6,6,6,3,2,5,4,2,10,5
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,1,1,1,0,2,1,2,1,2,0,0,0,2,0,0,1,1,2,1,1,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,0,0,1,0,1,4,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,1,3,2,4,1,5,1,4,4,0,3,0,3,0,3,6,6,2,4,4,3,2,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,0,2,1,2,3,2,5,2,3,4,3,3,1,1,2,1,0,0,3,1,1,0,2,1
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,1,0,0,3,0,1,0,1,1,2,2,2,1,3,0,2,1,4,3,1,2,1,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,6,6,3,9,6,3,8,6,4,7,10,10,13,5,9,11,4,7,8,6,5,6,8,9
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,61,47,64,54,72,44,63,52,38,45,50,60,35,33,49,56,61,51,52,47,48,36,34,42
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,8,5,11,13,14,7,14,19,8,15,15,6,10,8,13,9,7,9,9,9,12,5,13,10
Robbery,Robbery of Business Property,Richmond upon Thames,1,1,1,1,0,2,2,1,1,3,1,5,6,3,0,1,0,1,3,5,0,4,5,3
Robbery,Robbery of Personal Property,Richmond upon Thames,13,16,10,14,19,16,18,14,20,10,10,17,7,17,29,12,18,9,15,16,20,13,17,17
Sexual Offences,Other Sexual Offences,Richmond upon Thames,20,20,34,20,23,20,17,21,18,15,19,11,29,27,18,26,9,24,19,18,16,12,11,10
Sexual Offences,Rape,Richmond upon Thames,5,4,11,6,6,10,10,12,11,13,11,9,14,5,6,4,10,5,8,6,7,7,9,8
Theft,Bicycle Theft,Richmond upon Thames,57,71,76,85,112,63,84,66,46,36,45,33,49,58,75,63,51,59,54,58,68,31,43,43
Theft,Other Theft,Richmond upon Thames,75,79,74,103,105,115,90,97,98,93,109,98,109,119,130,96,108,120,100,95,116,134,112,95
Theft,Shoplifting,Richmond upon Thames,40,33,42,45,30,36,47,41,38,32,52,45,41,68,55,43,34,50,44,57,40,36,47,62
Theft,Theft from Person,Richmond upon Thames,8,11,12,13,19,11,17,26,35,29,24,36,30,23,11,28,17,12,10,17,25,15,20,11
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,0,0,3,2,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,2,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,20,22,17,23,18,14,11,14,15,12,19,17,28,26,29,19,16,24,20,22,19,21,24,18
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,108,92,95,91,78,111,121,86,119,82,107,103,90,110,103,103,122,119,131,153,135,123,116,101
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,34,32,37,43,38,18,37,38,36,29,46,34,48,29,33,26,28,26,35,41,41,38,42,56
Violence Against the Person,Homicide,Richmond upon Thames,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,61,81,101,89,67,75,77,68,84,73,90,53,64,65,96,95,100,72,65,86,77,69,64,64
Violence Against the Person,Violence without Injury,Richmond upon Thames,175,186,181,202,173,147,187,159,166,167,182,147,179,164,204,192,167,177,173,181,152,156,163,158
Arson and Criminal Damage,Arson,Southwark,4,11,3,6,6,4,10,6,4,2,2,2,7,11,6,3,8,6,5,7,2,4,11,5
Arson and Criminal Damage,Criminal Damage,Southwark,159,136,163,174,165,144,177,174,152,130,141,126,147,176,164,183,172,180,139,147,163,192,189,159
Burglary,Burglary Business and Community,Southwark,56,49,67,59,64,49,59,61,66,46,49,49,66,65,65,68,55,81,56,80,68,62,72,68
Burglary,Domestic Burglary,Southwark,136,135,154,150,168,161,132,155,164,174,198,151,150,166,183,120,149,173,156,122,145,168,183,97
Drug Offences,Drug Trafficking,Southwark,15,7,9,22,6,11,5,32,21,14,21,17,33,24,26,9,23,30,32,28,33,37,46,27
Drug Offences,Possession of Drugs,Southwark,256,200,140,136,134,157,182,201,219,140,168,146,138,127,124,142,128,112,119,75,110,84,118,91
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,2,3,0,0,3,0,1,2,1,0,2,1,1,0,1,1,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,3,3,1,7,1,0,4,3,2,2,0,1,4,2,0,2,1,1,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,4,3,0,1,2,0,0,4,6,5,2,8,3,3,5,5,2,4,6,0,1,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,0,2,3,1,1,1,0,3,0,0,1,0,2,6,0,1,3,1,1,0,2,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,15,7,6,8,5,2,11,7,10,14,10,8,6,12,12,9,12,8,5,16,13,8,7,12
Miscellaneous Crimes Against Society,Other Forgery,Southwark,5,5,5,3,2,1,1,2,1,0,2,2,0,1,0,0,2,2,1,0,0,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,2,1,5,3,1,5,3,2,3,0,0,0,1,2,0,1,1,2,0,0,0,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,4,0,2,0,2,4,2,3,1,3,1,2,2,1,2,1,0,2,2,1,1,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,1,2,0,2,0,0,2,0,0,2,1,0,3,2,0,0,5,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,4,5,6,3,11,6,7,6,6,7,5,7,9,9,6,6,8,3,5,5,8,0,6,2
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,4,3,3,0,1,0,2,0,0,0,0,0,2,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,13,15,17,11,15,9,7,12,11,5,7,9,9,5,14,10,11,13,15,5,9,7,8,6
Possession of Weapons,Possession of Firearm with Intent,Southwark,2,0,1,0,1,3,1,2,1,0,1,1,0,0,1,2,0,2,0,1,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Southwark,1,2,2,1,1,0,0,1,1,0,1,1,1,1,0,1,0,3,2,1,2,1,1,1
Possession of Weapons,Possession of Other Weapon,Southwark,17,17,9,9,9,8,11,16,7,9,9,13,11,10,19,10,7,14,13,11,11,6,6,8
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,21,24,14,25,19,20,14,22,21,9,20,12,18,22,29,16,24,14,21,17,21,18,16,8
Public Order Offences,Public Fear Alarm or Distress,Southwark,134,155,149,139,153,129,141,132,122,108,115,99,121,119,151,139,167,122,108,122,128,101,105,129
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,31,39,45,28,43,31,31,30,26,40,34,22,33,35,27,39,38,49,25,19,24,17,29,27
Public Order Offences,Violent Disorder,Southwark,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,11,4,9,8,3,10,4,2,7,6,7,8,11,15,13,4,18,13,9,30,6,9,13,16
Robbery,Robbery of Personal Property,Southwark,66,90,69,92,111,100,123,93,87,88,92,103,93,141,150,187,173,144,116,164,151,119,149,166
Sexual Offences,Other Sexual Offences,Southwark,51,41,55,51,45,53,53,62,72,38,41,46,62,56,65,51,80,49,50,44,55,31,42,42
Sexual Offences,Rape,Southwark,29,33,21,34,32,29,25,29,25,24,30,37,32,28,37,36,21,21,23,35,42,25,42,21
Theft,Bicycle Theft,Southwark,111,148,144,176,182,154,152,153,126,100,90,108,122,153,134,145,146,117,133,135,126,63,66,58
Theft,Other Theft,Southwark,251,299,337,400,387,399,404,466,456,427,390,395,490,440,490,468,563,519,480,593,556,514,487,499
Theft,Shoplifting,Southwark,94,92,98,94,97,103,91,95,67,64,74,56,84,100,91,103,119,102,98,115,86,62,88,95
Theft,Theft from Person,Southwark,209,193,152,155,226,184,224,242,219,189,156,183,311,360,362,348,396,270,209,374,382,423,318,422
Vehicle Offences,Aggravated Vehicle Taking,Southwark,1,1,1,1,0,4,4,0,0,1,3,2,2,1,2,3,1,1,2,0,1,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,32,30,38,29,20,20,32,22,24,24,23,22,14,20,26,19,23,25,11,20,15,21,20,9
Vehicle Offences,Theft from a Motor Vehicle,Southwark,126,132,132,131,129,128,142,140,116,134,133,147,154,119,133,137,136,159,152,115,118,99,138,90
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,53,54,76,72,94,98,132,68,64,64,74,76,79,69,76,71,81,87,78,67,76,57,70,71
Violence Against the Person,Homicide,Southwark,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Southwark,181,238,258,275,283,258,288,290,251,216,220,222,257,221,273,264,287,281,227,252,249,214,220,240
Violence Against the Person,Violence without Injury,Southwark,494,473,474,468,494,397,518,474,492,426,480,431,435,415,549,512,460,470,426,398,443,385,466,440
Arson and Criminal Damage,Arson,Sutton,3,4,1,5,2,3,0,4,6,1,1,4,2,5,6,2,3,5,2,8,1,2,3,3
Arson and Criminal Damage,Criminal Damage,Sutton,86,74,107,87,108,56,78,91,104,100,95,76,89,83,93,85,78,110,99,89,91,89,83,88
Burglary,Burglary Business and Community,Sutton,23,19,12,13,17,20,8,18,24,16,13,7,16,6,19,13,8,13,20,17,28,24,21,21
Burglary,Domestic Burglary,Sutton,67,59,57,55,54,40,53,55,96,97,82,71,61,71,78,58,61,72,84,79,61,48,59,51
Drug Offences,Drug Trafficking,Sutton,3,5,0,4,5,5,2,3,7,5,6,6,11,7,2,4,9,6,9,9,26,4,15,4
Drug Offences,Possession of Drugs,Sutton,50,51,54,42,51,49,52,41,38,39,61,33,51,35,41,46,44,46,15,25,35,11,27,31
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,7,5,4,2,2,5,7,3,5,8,4,5,7,7,5,11,9,7,4,7,4,9,10,5
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,4,0,2,1,0,1,0,0,4,0,1,1,4,0,0,0,1,3,0,0,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,5,2,3,3,0,3,3,0,0,2,2,0,2,1,0,3,2,4,0,1,1,2,2,2
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,4,2,5,7,2,5,1,6,4,1,3,0,7,3,0,5,6,6,2,6,0,1,3,6
Possession of Weapons,Other Firearm Offences,Sutton,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,1,2,5,0,1,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Sutton,1,4,9,5,4,2,7,5,4,2,3,4,2,3,6,1,2,1,2,4,5,5,4,1
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,3,0,1,0,2,6,2,3,5,2,2,2,3,2,2,5,2,5,1,8,1,3,5
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,11,15,12,16,9,10,19,14,13,11,13,20,16,16,12,17,12,9,24,17,7,10,10,15
Public Order Offences,Public Fear Alarm or Distress,Sutton,62,54,62,64,71,62,64,64,66,34,47,61,59,49,61,66,65,64,42,48,54,54,48,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,9,9,27,15,17,13,10,18,12,17,12,9,13,7,16,10,18,11,14,13,19,9,7,9
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Sutton,2,1,5,2,3,4,0,4,1,3,4,0,3,7,2,5,0,4,5,6,8,2,6,2
Robbery,Robbery of Personal Property,Sutton,15,14,11,20,17,33,26,10,19,22,26,23,18,15,22,21,23,33,26,18,18,22,30,47
Sexual Offences,Other Sexual Offences,Sutton,24,25,35,20,26,14,32,17,25,20,27,23,20,27,12,31,27,24,25,18,26,21,20,28
Sexual Offences,Rape,Sutton,16,9,12,7,10,9,10,6,13,10,9,13,10,6,13,15,6,11,9,4,8,15,6,15
Theft,Bicycle Theft,Sutton,8,8,10,16,21,20,17,13,13,13,7,6,14,15,19,17,29,28,26,21,11,11,10,5
Theft,Other Theft,Sutton,87,84,68,119,85,97,97,99,119,119,82,100,105,89,133,120,108,118,110,114,111,123,109,105
Theft,Shoplifting,Sutton,32,54,51,69,51,41,48,61,95,53,51,61,71,57,86,71,53,69,74,67,62,64,77,76
Theft,Theft from Person,Sutton,12,14,19,19,20,24,19,25,25,25,20,27,36,28,27,31,21,15,20,32,16,28,25,14
Vehicle Offences,Aggravated Vehicle Taking,Sutton,2,3,0,2,2,2,1,3,1,2,0,1,0,1,1,1,1,1,1,1,0,0,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,28,34,22,23,27,23,32,23,19,31,27,17,34,24,26,18,19,20,28,24,17,27,35,32
Vehicle Offences,Theft from a Motor Vehicle,Sutton,80,41,61,80,56,73,144,131,134,97,97,88,85,99,82,88,96,98,101,88,120,78,97,60
